,AverageAwayWinOdd,AverageDrawWinOdd,AverageHomeWinOdd,AvgOver2_5,AvgUnder2_5,AwayGoals,AwayTeamId,AwayTeamName,Date,Div,FullTimeResult,HomeGoals,HomeTeamName,HomeTeamid,Season,away_average_away_goals_against,away_average_away_goals_for,away_average_home_goals_against,away_average_home_goals_for,away_average_total_goals_against,away_average_total_goals_for,away_away_clean_sheets,away_away_draws,away_away_goals_against,away_away_goals_for,away_away_loses,away_away_wins,away_biggest_away_goals_against,away_biggest_away_goals_for,away_biggest_away_lose,away_biggest_away_win,away_biggest_draw_streak,away_biggest_home_goals_against,away_biggest_home_goals_for,away_biggest_home_lose,away_biggest_home_win,away_biggest_lose_streak,away_biggest_win_streak,away_failed_to_score_away,away_failed_to_score_home,away_failed_to_score_total,away_form,away_goals_against_minute_0_15,away_goals_against_minute_0_15_percentage,away_goals_against_minute_16_30,away_goals_against_minute_16_30_percentage,away_goals_against_minute_31_45,away_goals_against_minute_31_45_percentage,away_goals_against_minute_46_60,away_goals_against_minute_46_60_percentage,away_goals_against_minute_61_75,away_goals_against_minute_61_75_percentage,away_goals_against_minute_76_90,away_goals_against_minute_76_90_percentage,away_goals_against_minute_91_105,away_goals_against_minute_91_105_percentage,away_goals_for_minute_0_15,away_goals_for_minute_0_15_percentage,away_goals_for_minute_16_30,away_goals_for_minute_16_30_percentage,away_goals_for_minute_31_45,away_goals_for_minute_31_45_percentage,away_goals_for_minute_46_60,away_goals_for_minute_46_60_percentage,away_goals_for_minute_61_75,away_goals_for_minute_61_75_percentage,away_goals_for_minute_76_90,away_goals_for_minute_76_90_percentage,away_goals_for_minute_91_105,away_goals_for_minute_91_105_percentage,away_home_clean_sheets,away_home_draws,away_home_goals_against,away_home_goals_for,away_home_loses,away_home_wins,away_lineups,away_penalties_for,away_penalties_missed,away_penalties_missed_percentage,away_penalties_scored,away_penalties_scored_percentage,away_red_cards_minute_0_15,away_red_cards_minute_0_15_percentage,away_red_cards_minute_16_30,away_red_cards_minute_16_30_percentage,away_red_cards_minute_31_45,away_red_cards_minute_31_45_percentage,away_red_cards_minute_46_60,away_red_cards_minute_46_60_percentage,away_red_cards_minute_61_75,away_red_cards_minute_61_75_percentage,away_red_cards_minute_76_90,away_red_cards_minute_76_90_percentage,away_red_cards_minute_91_105,away_red_cards_minute_91_105_percentage,away_total_clean_sheets,away_total_goals_against,away_total_goals_for,away_yellow_cards_minute_0_15,away_yellow_cards_minute_0_15_percentage,away_yellow_cards_minute_16_30,away_yellow_cards_minute_16_30_percentage,away_yellow_cards_minute_31_45,away_yellow_cards_minute_31_45_percentage,away_yellow_cards_minute_46_60,away_yellow_cards_minute_46_60_percentage,away_yellow_cards_minute_61_75,away_yellow_cards_minute_61_75_percentage,away_yellow_cards_minute_76_90,away_yellow_cards_minute_76_90_percentage,away_yellow_cards_minute_91_105,away_yellow_cards_minute_91_105_percentage,home_average_away_goals_against,home_average_away_goals_for,home_average_home_goals_against,home_average_home_goals_for,home_average_total_goals_against,home_average_total_goals_for,home_away_clean_sheets,home_away_draws,home_away_goals_against,home_away_goals_for,home_away_loses,home_away_wins,home_biggest_away_goals_against,home_biggest_away_goals_for,home_biggest_away_lose,home_biggest_away_win,home_biggest_draw_streak,home_biggest_home_goals_against,home_biggest_home_goals_for,home_biggest_home_lose,home_biggest_home_win,home_biggest_lose_streak,home_biggest_win_streak,home_failed_to_score_away,home_failed_to_score_home,home_failed_to_score_total,home_form,home_goals_against_minute_0_15,home_goals_against_minute_0_15_percentage,home_goals_against_minute_16_30,home_goals_against_minute_16_30_percentage,home_goals_against_minute_31_45,home_goals_against_minute_31_45_percentage,home_goals_against_minute_46_60,home_goals_against_minute_46_60_percentage,home_goals_against_minute_61_75,home_goals_against_minute_61_75_percentage,home_goals_against_minute_76_90,home_goals_against_minute_76_90_percentage,home_goals_against_minute_91_105,home_goals_against_minute_91_105_percentage,home_goals_for_minute_0_15,home_goals_for_minute_0_15_percentage,home_goals_for_minute_16_30,home_goals_for_minute_16_30_percentage,home_goals_for_minute_31_45,home_goals_for_minute_31_45_percentage,home_goals_for_minute_46_60,home_goals_for_minute_46_60_percentage,home_goals_for_minute_61_75,home_goals_for_minute_61_75_percentage,home_goals_for_minute_76_90,home_goals_for_minute_76_90_percentage,home_goals_for_minute_91_105,home_goals_for_minute_91_105_percentage,home_home_clean_sheets,home_home_draws,home_home_goals_against,home_home_goals_for,home_home_loses,home_home_wins,home_lineups,home_penalties_for,home_penalties_missed,home_penalties_missed_percentage,home_penalties_scored,home_penalties_scored_percentage,home_red_cards_minute_0_15,home_red_cards_minute_0_15_percentage,home_red_cards_minute_16_30,home_red_cards_minute_16_30_percentage,home_red_cards_minute_31_45,home_red_cards_minute_31_45_percentage,home_red_cards_minute_46_60,home_red_cards_minute_46_60_percentage,home_red_cards_minute_61_75,home_red_cards_minute_61_75_percentage,home_red_cards_minute_76_90,home_red_cards_minute_76_90_percentage,home_red_cards_minute_91_105,home_red_cards_minute_91_105_percentage,home_total_clean_sheets,home_total_goals_against,home_total_goals_for,home_yellow_cards_minute_0_15,home_yellow_cards_minute_0_15_percentage,home_yellow_cards_minute_16_30,home_yellow_cards_minute_16_30_percentage,home_yellow_cards_minute_31_45,home_yellow_cards_minute_31_45_percentage,home_yellow_cards_minute_46_60,home_yellow_cards_minute_46_60_percentage,home_yellow_cards_minute_61_75,home_yellow_cards_minute_61_75_percentage,home_yellow_cards_minute_76_90,home_yellow_cards_minute_76_90_percentage,home_yellow_cards_minute_91_105,home_yellow_cards_minute_91_105_percentage
10,3.75,3.4,2.0,1.67,2.1,1.0,786.0,Munich 1860,11/09/2010,79.0,H,2.0,Duisburg,187.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
11,2.8,3.25,2.5,2.06,1.71,0.0,158.0,Fortuna Dusseldorf,11/09/2010,79.0,H,1.0,Frankfurt FSV,1332.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
12,4.5,3.5,1.8,1.64,2.17,1.0,4259.0,Aachen,12/09/2010,79.0,D,1.0,Greuther Furth,178.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
13,4.5,3.5,1.8,1.76,2.01,5.0,785.0,Karlsruhe,13/09/2010,79.0,D,5.0,Cottbus,1320.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
14,2.9,3.4,2.35,1.63,2.17,3.0,1320.0,Cottbus,17/09/2010,79.0,A,2.0,Aachen,4259.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
15,4.75,3.6,1.73,1.8,1.97,0.0,1332.0,Frankfurt FSV,17/09/2010,79.0,H,1.0,Greuther Furth,178.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
16,4.2,3.4,1.85,1.66,2.11,1.0,185.0,Paderborn,18/09/2010,79.0,H,2.0,Karlsruhe,785.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
17,2.5,3.4,2.7,1.81,1.94,0.0,187.0,Duisburg,19/09/2010,79.0,H,1.0,Erzgebirge Aue,190.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
18,3.0,3.4,2.3,1.9,1.85,2.0,786.0,Munich 1860,19/09/2010,79.0,A,1.0,Fortuna Dusseldorf,158.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
19,3.3,3.4,2.15,1.59,2.23,0.0,178.0,Greuther Furth,21/09/2010,79.0,H,2.0,Cottbus,1320.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
20,3.1,3.25,2.3,1.93,1.83,3.0,4259.0,Aachen,21/09/2010,79.0,A,1.0,Frankfurt FSV,1332.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
21,2.75,3.2,2.6,1.93,1.8,0.0,158.0,Fortuna Dusseldorf,22/09/2010,79.0,H,3.0,Ingolstadt,184.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
22,5.25,3.6,1.67,1.73,2.02,0.0,190.0,Erzgebirge Aue,22/09/2010,79.0,D,0.0,Munich 1860,786.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
23,4.33,3.5,1.8,1.79,1.98,0.0,185.0,Paderborn,24/09/2010,79.0,H,2.0,Aachen,4259.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
24,4.5,3.5,1.8,1.86,1.9,2.0,1332.0,Frankfurt FSV,24/09/2010,79.0,A,0.0,Karlsruhe,785.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
25,5.0,3.6,1.7,1.75,2.02,0.0,184.0,Ingolstadt,25/09/2010,79.0,H,1.0,Greuther Furth,178.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
26,2.5,3.25,2.75,1.84,1.91,0.0,187.0,Duisburg,26/09/2010,79.0,H,2.0,Union Berlin,182.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
27,2.88,3.25,2.4,1.94,1.8,1.0,176.0,Bochum,27/09/2010,79.0,A,0.0,Fortuna Dusseldorf,158.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
28,2.8,3.4,2.4,1.78,1.99,1.0,785.0,Karlsruhe,01/10/2010,79.0,D,1.0,Ingolstadt,184.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
29,3.4,3.4,2.1,1.69,2.09,2.0,178.0,Greuther Furth,02/10/2010,79.0,A,0.0,Bochum,176.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
30,2.55,3.4,2.63,1.78,1.98,2.0,1320.0,Cottbus,03/10/2010,79.0,H,3.0,Frankfurt FSV,1332.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
31,4.75,3.6,1.73,1.72,2.04,0.0,182.0,Union Berlin,03/10/2010,79.0,H,1.0,Munich 1860,786.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
32,3.4,3.4,2.15,2.08,1.7,1.0,190.0,Erzgebirge Aue,15/10/2010,79.0,D,1.0,Union Berlin,182.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
